,drug,disease,label
124,406.0,312.0,1.0
125,212.0,241.0,1.0
126,210.0,232.0,1.0
127,249.0,86.0,1.0
128,308.0,263.0,1.0
129,569.0,42.0,1.0
130,289.0,82.0,1.0
131,151.0,119.0,1.0
132,223.0,86.0,1.0
133,165.0,181.0,1.0
134,29.0,292.0,1.0
135,526.0,38.0,1.0
136,474.0,273.0,1.0
137,196.0,40.0,1.0
138,19.0,7.0,1.0
139,247.0,112.0,1.0
140,308.0,14.0,1.0
141,154.0,264.0,1.0
142,284.0,86.0,1.0
143,415.0,15.0,1.0
144,39.0,79.0,1.0
145,93.0,177.0,1.0
146,229.0,102.0,1.0
147,103.0,305.0,1.0
148,133.0,108.0,1.0
149,421.0,38.0,1.0
150,452.0,73.0,1.0
151,39.0,86.0,1.0
152,122.0,135.0,1.0
153,450.0,90.0,1.0
154,296.0,95.0,1.0
155,360.0,277.0,1.0
156,457.0,105.0,1.0
157,163.0,19.0,1.0
158,524.0,13.0,1.0
159,549.0,37.0,1.0
160,481.0,37.0,1.0
161,506.0,92.0,1.0
162,448.0,7.0,1.0
163,75.0,65.0,1.0
164,315.0,197.0,1.0
165,433.0,293.0,1.0
166,358.0,251.0,1.0
167,430.0,98.0,1.0
168,501.0,86.0,1.0
169,259.0,162.0,1.0
170,424.0,193.0,1.0
171,533.0,19.0,1.0
172,426.0,3.0,1.0
173,575.0,277.0,1.0
174,138.0,87.0,1.0
175,245.0,75.0,1.0
176,79.0,265.0,1.0
177,3.0,114.0,1.0
178,502.0,309.0,1.0
179,81.0,3.0,1.0
180,343.0,174.0,1.0
181,588.0,108.0,1.0
182,463.0,286.0,1.0
183,56.0,174.0,1.0
184,35.0,230.0,1.0
185,333.0,262.0,1.0
186,433.0,305.0,1.0
187,55.0,111.0,1.0
188,57.0,192.0,1.0
189,558.0,268.0,1.0
190,16.0,82.0,1.0
191,252.0,111.0,1.0
192,237.0,90.0,1.0
193,239.0,130.0,1.0
194,443.0,92.0,1.0
195,489.0,282.0,1.0
196,477.0,312.0,1.0
197,415.0,206.0,1.0
198,229.0,312.0,1.0
199,185.0,305.0,1.0
200,52.0,265.0,1.0
201,365.0,264.0,1.0
202,110.0,251.0,1.0
203,0.0,126.0,1.0
204,414.0,269.0,1.0
205,81.0,274.0,1.0
206,25.0,108.0,1.0
207,443.0,232.0,1.0
208,0.0,261.0,1.0
209,307.0,135.0,1.0
210,422.0,55.0,1.0
211,236.0,14.0,1.0
212,430.0,228.0,1.0
213,381.0,262.0,1.0
214,250.0,17.0,1.0
215,496.0,73.0,1.0
216,70.0,130.0,1.0
217,271.0,61.0,1.0
218,514.0,108.0,1.0
219,136.0,16.0,1.0
220,471.0,75.0,1.0
221,381.0,163.0,1.0
222,554.0,269.0,1.0
223,287.0,239.0,1.0
224,441.0,35.0,1.0
225,575.0,230.0,1.0
226,196.0,60.0,1.0
227,328.0,301.0,1.0
228,195.0,147.0,1.0
229,227.0,142.0,1.0
230,241.0,177.0,1.0
231,506.0,15.0,1.0
232,305.0,35.0,1.0
233,438.0,150.0,1.0
234,81.0,128.0,1.0
235,225.0,206.0,1.0
236,259.0,12.0,1.0
237,153.0,188.0,1.0
238,171.0,108.0,1.0
239,581.0,122.0,1.0
240,576.0,288.0,1.0
241,258.0,206.0,1.0
242,389.0,263.0,1.0
243,426.0,174.0,1.0
244,104.0,34.0,1.0
245,114.0,108.0,1.0
246,50.0,162.0,1.0
247,28.0,269.0,1.0
248,29.0,272.0,1.0
249,556.0,112.0,1.0
250,164.0,282.0,1.0
251,332.0,310.0,1.0
252,353.0,193.0,1.0
253,492.0,69.0,1.0
254,75.0,240.0,1.0
255,154.0,284.0,1.0
256,166.0,241.0,1.0
257,239.0,108.0,1.0
258,51.0,166.0,1.0
259,287.0,108.0,1.0
260,233.0,293.0,1.0
261,82.0,278.0,1.0
262,312.0,147.0,1.0
263,433.0,160.0,1.0
264,333.0,46.0,1.0
265,405.0,162.0,1.0
266,91.0,299.0,1.0
267,287.0,312.0,1.0
268,222.0,197.0,1.0
269,381.0,303.0,1.0
270,369.0,114.0,1.0
271,454.0,269.0,1.0
272,71.0,286.0,1.0
273,370.0,108.0,1.0
274,346.0,100.0,1.0
275,525.0,19.0,1.0
276,262.0,154.0,1.0
277,283.0,311.0,1.0
278,544.0,19.0,1.0
279,201.0,108.0,1.0
280,456.0,1.0,1.0
281,426.0,108.0,1.0
282,89.0,16.0,1.0
283,333.0,177.0,1.0
284,445.0,72.0,1.0
285,73.0,162.0,1.0
286,117.0,102.0,1.0
287,387.0,102.0,1.0
288,145.0,288.0,1.0
289,237.0,293.0,1.0
290,305.0,34.0,1.0
291,341.0,112.0,1.0
292,281.0,78.0,1.0
293,337.0,142.0,1.0
294,424.0,143.0,1.0
295,2.0,128.0,1.0
296,251.0,44.0,1.0
297,519.0,248.0,1.0
298,78.0,214.0,1.0
299,104.0,35.0,1.0
300,293.0,261.0,1.0
301,273.0,108.0,1.0
302,4.0,270.0,1.0
303,299.0,269.0,1.0
304,375.0,166.0,1.0
305,270.0,207.0,1.0
306,173.0,86.0,1.0
307,189.0,37.0,1.0
308,579.0,241.0,1.0
309,34.0,1.0,1.0
310,354.0,162.0,1.0
311,82.0,61.0,1.0
312,289.0,312.0,1.0
313,535.0,12.0,1.0
314,49.0,294.0,1.0
315,437.0,312.0,1.0
316,347.0,135.0,1.0
317,404.0,48.0,1.0
318,290.0,102.0,1.0
319,225.0,15.0,1.0
320,367.0,237.0,1.0
321,397.0,160.0,1.0
322,349.0,287.0,1.0
323,238.0,162.0,1.0
324,536.0,102.0,1.0
325,520.0,146.0,1.0
326,112.0,312.0,1.0
327,161.0,257.0,1.0
328,461.0,79.0,1.0
329,329.0,19.0,1.0
330,415.0,233.0,1.0
331,178.0,166.0,1.0
332,435.0,37.0,1.0
333,412.0,3.0,1.0
334,108.0,17.0,1.0
335,524.0,155.0,1.0
336,477.0,108.0,1.0
337,159.0,102.0,1.0
338,500.0,312.0,1.0
339,109.0,282.0,1.0
340,423.0,163.0,1.0
341,221.0,293.0,1.0
342,524.0,6.0,1.0
343,198.0,79.0,1.0
344,345.0,5.0,1.0
345,309.0,115.0,1.0
346,312.0,10.0,1.0
347,311.0,11.0,1.0
348,129.0,108.0,1.0
349,300.0,151.0,1.0
350,95.0,86.0,1.0
351,159.0,135.0,1.0
352,392.0,135.0,1.0
353,574.0,277.0,1.0
354,550.0,271.0,1.0
355,421.0,94.0,1.0
356,7.0,36.0,1.0
357,539.0,135.0,1.0
358,158.0,182.0,1.0
359,496.0,312.0,1.0
360,252.0,89.0,1.0
361,259.0,212.0,1.0
362,63.0,267.0,1.0
363,333.0,248.0,1.0
364,590.0,312.0,1.0
365,380.0,23.0,1.0
366,381.0,285.0,1.0
367,503.0,109.0,1.0
368,276.0,87.0,1.0
369,424.0,214.0,1.0
370,397.0,30.0,1.0
371,87.0,54.0,1.0
372,256.0,74.0,1.0
373,491.0,190.0,1.0
374,4.0,33.0,1.0
375,188.0,110.0,1.0
376,397.0,90.0,1.0
377,362.0,61.0,1.0
378,133.0,30.0,1.0
379,103.0,102.0,1.0
380,426.0,161.0,1.0
381,441.0,37.0,1.0
382,432.0,228.0,1.0
383,471.0,20.0,1.0
384,498.0,168.0,1.0
385,152.0,34.0,1.0
386,159.0,289.0,1.0
387,423.0,146.0,1.0
388,164.0,93.0,1.0
389,53.0,108.0,1.0
390,231.0,66.0,1.0
391,252.0,133.0,1.0
392,442.0,241.0,1.0
393,521.0,15.0,1.0
394,390.0,205.0,1.0
395,357.0,86.0,1.0
396,457.0,307.0,1.0
397,548.0,192.0,1.0
398,194.0,112.0,1.0
399,455.0,265.0,1.0
400,419.0,66.0,1.0
401,569.0,264.0,1.0
402,61.0,118.0,1.0
403,233.0,66.0,1.0
404,225.0,222.0,1.0
405,102.0,86.0,1.0
406,517.0,264.0,1.0
407,132.0,170.0,1.0
408,273.0,312.0,1.0
409,113.0,86.0,1.0
410,328.0,303.0,1.0
411,135.0,156.0,1.0
412,276.0,162.0,1.0
413,93.0,31.0,1.0
414,538.0,1.0,1.0
415,320.0,241.0,1.0
416,141.0,269.0,1.0
417,497.0,115.0,1.0
418,178.0,162.0,1.0
419,125.0,151.0,1.0
420,156.0,225.0,1.0
421,522.0,108.0,1.0
422,585.0,38.0,1.0
423,370.0,82.0,1.0
424,246.0,251.0,1.0
425,415.0,193.0,1.0
426,421.0,106.0,1.0
427,517.0,281.0,1.0
428,93.0,197.0,1.0
429,378.0,177.0,1.0
430,79.0,34.0,1.0
431,185.0,125.0,1.0
432,412.0,139.0,1.0
433,283.0,273.0,1.0
434,554.0,162.0,1.0
435,154.0,312.0,1.0
436,59.0,241.0,1.0
437,423.0,248.0,1.0
438,283.0,30.0,1.0
439,528.0,162.0,1.0
440,542.0,117.0,1.0
441,222.0,177.0,1.0
442,368.0,310.0,1.0
443,435.0,35.0,1.0
444,250.0,103.0,1.0
445,33.0,214.0,1.0
446,377.0,62.0,1.0
447,357.0,112.0,1.0
448,296.0,66.0,1.0
449,343.0,197.0,1.0
450,389.0,251.0,1.0
451,419.0,112.0,1.0
452,556.0,293.0,1.0
453,437.0,108.0,1.0
454,335.0,108.0,1.0
455,6.0,94.0,1.0
456,360.0,250.0,1.0
457,333.0,163.0,1.0
458,168.0,278.0,1.0
459,381.0,301.0,1.0
460,52.0,37.0,1.0
461,523.0,278.0,1.0
462,368.0,108.0,1.0
463,244.0,103.0,1.0
464,159.0,87.0,1.0
465,530.0,135.0,1.0
466,333.0,301.0,1.0
467,75.0,64.0,1.0
468,237.0,112.0,1.0
469,78.0,113.0,1.0
470,225.0,165.0,1.0
471,549.0,265.0,1.0
472,46.0,263.0,1.0
473,74.0,142.0,1.0
474,383.0,38.0,1.0
475,181.0,86.0,1.0
476,23.0,72.0,1.0
477,328.0,308.0,1.0
478,573.0,69.0,1.0
479,424.0,206.0,1.0
480,331.0,305.0,1.0
481,534.0,100.0,1.0
482,184.0,114.0,1.0
483,370.0,166.0,1.0
484,587.0,75.0,1.0
485,69.0,1.0,1.0
486,106.0,86.0,1.0
487,374.0,162.0,1.0
488,259.0,181.0,1.0
489,305.0,37.0,1.0
490,401.0,102.0,1.0
491,316.0,284.0,1.0
492,298.0,109.0,1.0
493,37.0,108.0,1.0
494,381.0,197.0,1.0
495,239.0,261.0,1.0
496,103.0,293.0,1.0
497,423.0,308.0,1.0
498,226.0,1.0,1.0
499,247.0,86.0,1.0
500,186.0,108.0,1.0
501,307.0,249.0,1.0
502,257.0,3.0,1.0
503,309.0,192.0,1.0
504,540.0,108.0,1.0
505,41.0,23.0,1.0
506,30.0,69.0,1.0
507,61.0,31.0,1.0
508,391.0,66.0,1.0
509,78.0,19.0,1.0
510,212.0,235.0,1.0
511,165.0,137.0,1.0
512,381.0,248.0,1.0
513,286.0,312.0,1.0
514,103.0,281.0,1.0
515,48.0,43.0,1.0
516,247.0,50.0,1.0
517,145.0,214.0,1.0
518,520.0,108.0,1.0
519,471.0,58.0,1.0
520,80.0,69.0,1.0
521,407.0,173.0,1.0
522,331.0,90.0,1.0
523,291.0,272.0,1.0
524,433.0,66.0,1.0
525,511.0,312.0,1.0
526,473.0,250.0,1.0
527,423.0,262.0,1.0
528,91.0,311.0,1.0
529,302.0,108.0,1.0
530,3.0,116.0,1.0
531,275.0,311.0,1.0
532,417.0,287.0,1.0
533,384.0,189.0,1.0
534,408.0,312.0,1.0
535,298.0,43.0,1.0
536,66.0,168.0,1.0
537,134.0,7.0,1.0
538,81.0,151.0,1.0
539,560.0,135.0,1.0
540,132.0,171.0,1.0
541,343.0,177.0,1.0
542,542.0,109.0,1.0
543,29.0,144.0,1.0
544,42.0,312.0,1.0
545,194.0,160.0,1.0
546,37.0,61.0,1.0
547,252.0,87.0,1.0
548,291.0,148.0,1.0
549,326.0,238.0,1.0
550,313.0,86.0,1.0
551,203.0,108.0,1.0
552,225.0,19.0,1.0
553,524.0,261.0,1.0
554,317.0,79.0,1.0
555,229.0,108.0,1.0
556,405.0,87.0,1.0
557,102.0,307.0,1.0
558,397.0,94.0,1.0
559,331.0,86.0,1.0
560,232.0,272.0,1.0
561,584.0,103.0,1.0
562,211.0,117.0,1.0
563,302.0,312.0,1.0
564,26.0,82.0,1.0
565,185.0,204.0,1.0
566,572.0,307.0,1.0
567,259.0,49.0,1.0
568,376.0,79.0,1.0
569,381.0,177.0,1.0
570,40.0,129.0,1.0
571,342.0,269.0,1.0
572,324.0,79.0,1.0
573,237.0,254.0,1.0
574,313.0,112.0,1.0
575,187.0,311.0,1.0
576,27.0,8.0,1.0
577,561.0,312.0,1.0
578,588.0,312.0,1.0
579,161.0,279.0,1.0
580,200.0,82.0,1.0
581,333.0,303.0,1.0
582,144.0,75.0,1.0
583,169.0,217.0,1.0
584,413.0,284.0,1.0
585,64.0,111.0,1.0
586,229.0,67.0,1.0
587,296.0,4.0,1.0
588,68.0,299.0,1.0
589,8.0,197.0,1.0
590,328.0,234.0,1.0
591,14.0,244.0,1.0
592,156.0,73.0,1.0
593,341.0,50.0,1.0
594,485.0,35.0,1.0
595,159.0,246.0,1.0
596,460.0,92.0,1.0
597,93.0,6.0,1.0
598,232.0,108.0,1.0
599,526.0,30.0,1.0
600,48.0,226.0,1.0
601,544.0,99.0,1.0
602,326.0,241.0,1.0
603,228.0,212.0,1.0
604,382.0,34.0,1.0
605,490.0,241.0,1.0
606,124.0,87.0,1.0
607,225.0,212.0,1.0
608,403.0,284.0,1.0
609,259.0,38.0,1.0
610,343.0,264.0,1.0
611,319.0,263.0,1.0
612,212.0,275.0,1.0
613,573.0,57.0,1.0
614,19.0,231.0,1.0
615,567.0,211.0,1.0
616,36.0,1.0,1.0
617,225.0,204.0,1.0
618,423.0,111.0,1.0
619,450.0,210.0,1.0
620,450.0,66.0,1.0
621,16.0,243.0,1.0
622,180.0,185.0,1.0
623,492.0,86.0,1.0
624,467.0,78.0,1.0
625,440.0,130.0,1.0
626,89.0,58.0,1.0
627,88.0,139.0,1.0
628,230.0,147.0,1.0
629,259.0,165.0,1.0
630,165.0,15.0,1.0
631,536.0,14.0,1.0
632,228.0,193.0,1.0
633,357.0,293.0,1.0
634,451.0,134.0,1.0
635,39.0,57.0,1.0
636,512.0,86.0,1.0
637,381.0,308.0,1.0
638,255.0,175.0,1.0
639,550.0,205.0,1.0
640,320.0,20.0,1.0
641,333.0,302.0,1.0
642,270.0,145.0,1.0
643,237.0,86.0,1.0
644,537.0,79.0,1.0
645,39.0,102.0,1.0
646,447.0,214.0,1.0
647,93.0,287.0,1.0
648,185.0,160.0,1.0
649,373.0,86.0,1.0
650,494.0,12.0,1.0
651,394.0,277.0,1.0
652,229.0,121.0,1.0
653,123.0,14.0,1.0
654,528.0,166.0,1.0
655,443.0,149.0,1.0
656,432.0,213.0,1.0
657,149.0,135.0,1.0
658,78.0,2.0,1.0
659,148.0,142.0,1.0
660,138.0,61.0,1.0
661,179.0,43.0,1.0
662,354.0,269.0,1.0
663,576.0,75.0,1.0
664,456.0,117.0,1.0
665,110.0,14.0,1.0
666,191.0,118.0,1.0
667,322.0,162.0,1.0
668,285.0,103.0,1.0
669,133.0,312.0,1.0
670,211.0,266.0,1.0
671,537.0,162.0,1.0
672,69.0,119.0,1.0
673,582.0,283.0,1.0
674,151.0,118.0,1.0
675,42.0,108.0,1.0
676,568.0,86.0,1.0
677,397.0,293.0,1.0
678,461.0,307.0,1.0
679,36.0,86.0,1.0
680,525.0,123.0,1.0
681,465.0,108.0,1.0
682,49.0,246.0,1.0
683,529.0,166.0,1.0
684,486.0,280.0,1.0
685,8.0,177.0,1.0
686,179.0,135.0,1.0
687,485.0,265.0,1.0
688,561.0,108.0,1.0
689,438.0,14.0,1.0
690,300.0,284.0,1.0
691,71.0,255.0,1.0
692,478.0,23.0,1.0
693,511.0,86.0,1.0
694,289.0,113.0,1.0
695,204.0,86.0,1.0
696,496.0,155.0,1.0
697,589.0,32.0,1.0
698,189.0,34.0,1.0
699,79.0,37.0,1.0
700,150.0,35.0,1.0
701,457.0,87.0,1.0
702,586.0,114.0,1.0
703,142.0,177.0,1.0
704,464.0,250.0,1.0
705,450.0,86.0,1.0
706,194.0,305.0,1.0
707,390.0,271.0,1.0
708,281.0,312.0,1.0
709,590.0,108.0,1.0
710,145.0,71.0,1.0
711,300.0,139.0,1.0
712,1.0,284.0,1.0
713,519.0,300.0,1.0
714,10.0,112.0,1.0
715,211.0,69.0,1.0
716,172.0,86.0,1.0
717,370.0,218.0,1.0
718,212.0,219.0,1.0
719,3.0,71.0,1.0
720,292.0,5.0,1.0
721,400.0,102.0,1.0
722,71.0,246.0,1.0
723,346.0,177.0,1.0
724,104.0,265.0,1.0
725,177.0,12.0,1.0
726,139.0,299.0,1.0
727,152.0,265.0,1.0
728,299.0,162.0,1.0
729,537.0,133.0,1.0
730,380.0,299.0,1.0
731,365.0,218.0,1.0
732,467.0,129.0,1.0
733,580.0,242.0,1.0
734,397.0,86.0,1.0
735,433.0,112.0,1.0
736,199.0,193.0,1.0
737,333.0,285.0,1.0
738,232.0,299.0,1.0
739,382.0,37.0,1.0
740,212.0,276.0,1.0
741,97.0,246.0,1.0
742,84.0,98.0,1.0
743,78.0,241.0,1.0
744,521.0,233.0,1.0
745,165.0,193.0,1.0
746,541.0,72.0,1.0
747,132.0,164.0,1.0
748,516.0,128.0,1.0
749,341.0,305.0,1.0
750,75.0,217.0,1.0
751,220.0,241.0,1.0
752,348.0,35.0,1.0
753,200.0,312.0,1.0
754,338.0,264.0,1.0
755,537.0,275.0,1.0
756,0.0,42.0,1.0
757,431.0,19.0,1.0
758,502.0,185.0,1.0
759,356.0,241.0,1.0
760,355.0,99.0,1.0
761,228.0,141.0,1.0
762,123.0,108.0,1.0
763,259.0,206.0,1.0
764,237.0,305.0,1.0
765,461.0,87.0,1.0
766,189.0,35.0,1.0
767,251.0,206.0,1.0
768,276.0,269.0,1.0
769,185.0,124.0,1.0
770,172.0,69.0,1.0
771,212.0,153.0,1.0
772,364.0,312.0,1.0
773,547.0,241.0,1.0
774,456.0,215.0,1.0
775,9.0,120.0,1.0
776,517.0,82.0,1.0
777,421.0,192.0,1.0
778,409.0,312.0,1.0
779,15.0,79.0,1.0
780,159.0,178.0,1.0
781,88.0,42.0,1.0
782,429.0,149.0,1.0
783,547.0,19.0,1.0
784,104.0,127.0,1.0
785,318.0,273.0,1.0
786,38.0,284.0,1.0
787,291.0,102.0,1.0
788,456.0,305.0,1.0
789,209.0,259.0,1.0
790,252.0,49.0,1.0
791,470.0,168.0,1.0
792,310.0,269.0,1.0
793,544.0,58.0,1.0
794,526.0,272.0,1.0
795,45.0,210.0,1.0
796,349.0,7.0,1.0
797,462.0,72.0,1.0
798,376.0,5.0,1.0
799,444.0,311.0,1.0
800,445.0,74.0,1.0
801,167.0,263.0,1.0
802,240.0,282.0,1.0
803,112.0,130.0,1.0
804,14.0,82.0,1.0
805,353.0,219.0,1.0
806,510.0,22.0,1.0
807,315.0,177.0,1.0
808,67.0,15.0,1.0
809,59.0,15.0,1.0
810,328.0,248.0,1.0
811,419.0,160.0,1.0
812,101.0,108.0,1.0
813,474.0,30.0,1.0
814,162.0,115.0,1.0
815,171.0,130.0,1.0
816,214.0,20.0,1.0
817,128.0,61.0,1.0
818,403.0,151.0,1.0
819,428.0,86.0,1.0
820,232.0,69.0,1.0
821,387.0,107.0,1.0
822,98.0,86.0,1.0
823,225.0,137.0,1.0
824,70.0,312.0,1.0
825,519.0,197.0,1.0
826,515.0,299.0,1.0
827,21.0,306.0,1.0
828,78.0,116.0,1.0
829,150.0,265.0,1.0
830,120.0,236.0,1.0
831,521.0,86.0,1.0
832,96.0,79.0,1.0
833,247.0,124.0,1.0
834,224.0,129.0,1.0
835,143.0,87.0,1.0
836,229.0,146.0,1.0
837,199.0,214.0,1.0
838,84.0,99.0,1.0
839,128.0,246.0,1.0
840,276.0,62.0,1.0
841,48.0,109.0,1.0
842,416.0,82.0,1.0
843,496.0,261.0,1.0
844,441.0,108.0,1.0
845,331.0,49.0,1.0
846,185.0,86.0,1.0
847,435.0,34.0,1.0
848,366.0,82.0,1.0
849,157.0,193.0,1.0
850,46.0,147.0,1.0
851,574.0,230.0,1.0
852,488.0,115.0,1.0
853,34.0,119.0,1.0
854,41.0,299.0,1.0
855,474.0,260.0,1.0
856,540.0,141.0,1.0
857,54.0,310.0,1.0
858,411.0,273.0,1.0
859,510.0,32.0,1.0
860,132.0,253.0,1.0
861,158.0,306.0,1.0
862,237.0,160.0,1.0
863,397.0,9.0,1.0
864,188.0,6.0,1.0
865,80.0,295.0,1.0
866,448.0,31.0,1.0
867,156.0,185.0,1.0
868,239.0,155.0,1.0
869,477.0,130.0,1.0
870,526.0,96.0,1.0
871,381.0,302.0,1.0
872,589.0,93.0,1.0
873,447.0,219.0,1.0
874,127.0,155.0,1.0
875,391.0,147.0,1.0
876,259.0,102.0,1.0
877,331.0,79.0,1.0
878,67.0,214.0,1.0
879,423.0,301.0,1.0
880,537.0,49.0,1.0
881,200.0,108.0,1.0
882,138.0,79.0,1.0
883,279.0,287.0,1.0
884,128.0,278.0,1.0
885,71.0,295.0,1.0
886,453.0,135.0,1.0
887,98.0,210.0,1.0
888,408.0,78.0,1.0
889,552.0,75.0,1.0
890,17.0,227.0,1.0
891,259.0,94.0,1.0
892,502.0,194.0,1.0
893,214.0,58.0,1.0
894,460.0,181.0,1.0
895,260.0,74.0,1.0
896,537.0,115.0,1.0
897,456.0,0.0,1.0
898,417.0,7.0,1.0
899,32.0,108.0,1.0
900,151.0,31.0,1.0
901,92.0,108.0,1.0
902,380.0,311.0,1.0
903,84.0,238.0,1.0
904,151.0,1.0,1.0
905,135.0,264.0,1.0
906,62.0,135.0,1.0
907,526.0,260.0,1.0
908,502.0,147.0,1.0
909,288.0,88.0,1.0
910,331.0,210.0,1.0
911,471.0,241.0,1.0
912,251.0,304.0,1.0
913,416.0,113.0,1.0
914,424.0,58.0,1.0
915,333.0,146.0,1.0
916,513.0,108.0,1.0
917,443.0,15.0,1.0
918,484.0,147.0,1.0
919,275.0,24.0,1.0
920,147.0,117.0,1.0
921,182.0,135.0,1.0
922,105.0,162.0,1.0
923,588.0,78.0,1.0
924,430.0,241.0,1.0
925,502.0,28.0,1.0
926,338.0,108.0,1.0
927,519.0,177.0,1.0
928,100.0,245.0,1.0
929,128.0,62.0,1.0
930,80.0,43.0,1.0
931,370.0,113.0,1.0
932,277.0,246.0,1.0
933,242.0,108.0,1.0
934,259.0,241.0,1.0
935,257.0,114.0,1.0
936,305.0,265.0,1.0
937,423.0,102.0,1.0
938,580.0,25.0,1.0
939,456.0,293.0,1.0
940,128.0,108.0,1.0
941,318.0,30.0,1.0
942,66.0,22.0,1.0
943,265.0,81.0,1.0
944,225.0,16.0,1.0
945,165.0,233.0,1.0
946,332.0,82.0,1.0
947,119.0,86.0,1.0
948,395.0,162.0,1.0
949,152.0,35.0,1.0
950,531.0,239.0,1.0
951,198.0,307.0,1.0
952,430.0,288.0,1.0
953,289.0,174.0,1.0
954,93.0,102.0,1.0
955,521.0,128.0,1.0
956,137.0,119.0,1.0
957,253.0,108.0,1.0
958,467.0,312.0,1.0
959,567.0,104.0,1.0
960,143.0,307.0,1.0
961,289.0,71.0,1.0
962,343.0,85.0,1.0
963,348.0,34.0,1.0
964,135.0,166.0,1.0
965,522.0,239.0,1.0
966,383.0,118.0,1.0
967,397.0,66.0,1.0
968,191.0,119.0,1.0
969,46.0,14.0,1.0
970,300.0,3.0,1.0
971,154.0,174.0,1.0
972,123.0,147.0,1.0
973,424.0,219.0,1.0
974,21.0,182.0,1.0
975,528.0,269.0,1.0
976,252.0,181.0,1.0
977,399.0,0.0,1.0
978,362.0,278.0,1.0
979,316.0,77.0,1.0
980,179.0,295.0,1.0
981,44.0,284.0,1.0
982,311.0,57.0,1.0
983,225.0,20.0,1.0
984,458.0,200.0,1.0
985,565.0,284.0,1.0
986,174.0,152.0,1.0
987,415.0,204.0,1.0
988,22.0,114.0,1.0
989,236.0,263.0,1.0
990,312.0,185.0,1.0
991,381.0,234.0,1.0
992,467.0,108.0,1.0
993,111.0,87.0,1.0
994,231.0,160.0,1.0
995,466.0,115.0,1.0
996,436.0,284.0,1.0
997,116.0,276.0,1.0
