,drug,disease,label
218,511.0,189.0,0.0
219,121.0,251.0,0.0
220,300.0,113.0,0.0
221,214.0,277.0,0.0
222,182.0,21.0,0.0
223,204.0,70.0,0.0
224,559.0,230.0,0.0
225,179.0,23.0,0.0
226,97.0,26.0,0.0
227,393.0,239.0,0.0
228,183.0,90.0,0.0
229,377.0,59.0,0.0
230,126.0,113.0,0.0
231,578.0,202.0,0.0
232,336.0,34.0,0.0
233,436.0,135.0,0.0
234,148.0,0.0,0.0
235,253.0,172.0,0.0
236,148.0,32.0,0.0
237,517.0,33.0,0.0
238,63.0,206.0,0.0
239,410.0,211.0,0.0
240,382.0,41.0,0.0
241,333.0,51.0,0.0
242,447.0,303.0,0.0
243,239.0,211.0,0.0
244,269.0,204.0,0.0
245,126.0,58.0,0.0
246,49.0,8.0,0.0
247,185.0,113.0,0.0
248,411.0,23.0,0.0
249,395.0,257.0,0.0
250,68.0,60.0,0.0
251,44.0,231.0,0.0
252,276.0,271.0,0.0
253,11.0,4.0,0.0
254,505.0,217.0,0.0
255,397.0,92.0,0.0
256,391.0,181.0,0.0
257,512.0,92.0,0.0
258,526.0,6.0,0.0
259,529.0,207.0,0.0
260,258.0,12.0,0.0
261,580.0,86.0,0.0
262,38.0,201.0,0.0
263,39.0,71.0,0.0
264,178.0,80.0,0.0
265,530.0,266.0,0.0
266,590.0,284.0,0.0
267,490.0,35.0,0.0
268,410.0,31.0,0.0
269,504.0,62.0,0.0
270,425.0,310.0,0.0
271,510.0,262.0,0.0
272,295.0,257.0,0.0
273,572.0,101.0,0.0
274,539.0,106.0,0.0
275,389.0,89.0,0.0
276,331.0,43.0,0.0
277,144.0,147.0,0.0
278,582.0,206.0,0.0
279,496.0,153.0,0.0
280,219.0,187.0,0.0
281,485.0,300.0,0.0
282,414.0,273.0,0.0
283,359.0,263.0,0.0
284,132.0,55.0,0.0
285,279.0,96.0,0.0
286,17.0,158.0,0.0
287,294.0,223.0,0.0
288,57.0,226.0,0.0
289,418.0,52.0,0.0
290,27.0,85.0,0.0
291,570.0,85.0,0.0
292,312.0,103.0,0.0
293,318.0,164.0,0.0
294,286.0,5.0,0.0
295,514.0,260.0,0.0
296,438.0,107.0,0.0
297,18.0,71.0,0.0
298,103.0,189.0,0.0
299,357.0,50.0,0.0
300,340.0,44.0,0.0
301,254.0,297.0,0.0
302,568.0,210.0,0.0
303,82.0,209.0,0.0
304,499.0,235.0,0.0
305,517.0,150.0,0.0
306,219.0,54.0,0.0
307,518.0,16.0,0.0
308,525.0,219.0,0.0
309,281.0,286.0,0.0
310,332.0,93.0,0.0
311,267.0,192.0,0.0
312,220.0,34.0,0.0
313,424.0,91.0,0.0
314,331.0,270.0,0.0
315,576.0,58.0,0.0
316,238.0,206.0,0.0
317,315.0,188.0,0.0
318,118.0,128.0,0.0
319,244.0,283.0,0.0
320,581.0,93.0,0.0
321,286.0,271.0,0.0
322,570.0,271.0,0.0
323,96.0,118.0,0.0
324,124.0,190.0,0.0
325,456.0,134.0,0.0
326,328.0,311.0,0.0
327,205.0,312.0,0.0
328,31.0,0.0,0.0
329,472.0,217.0,0.0
330,552.0,145.0,0.0
331,251.0,244.0,0.0
332,549.0,132.0,0.0
333,114.0,94.0,0.0
334,44.0,96.0,0.0
335,513.0,123.0,0.0
336,385.0,276.0,0.0
337,236.0,3.0,0.0
338,416.0,78.0,0.0
339,259.0,272.0,0.0
340,234.0,18.0,0.0
341,185.0,200.0,0.0
342,223.0,284.0,0.0
343,244.0,138.0,0.0
344,416.0,134.0,0.0
345,95.0,40.0,0.0
346,346.0,44.0,0.0
347,243.0,209.0,0.0
348,23.0,186.0,0.0
349,109.0,127.0,0.0
350,423.0,60.0,0.0
351,123.0,102.0,0.0
352,133.0,57.0,0.0
353,517.0,307.0,0.0
354,458.0,241.0,0.0
355,483.0,271.0,0.0
356,352.0,72.0,0.0
357,210.0,259.0,0.0
358,48.0,203.0,0.0
359,82.0,279.0,0.0
360,308.0,70.0,0.0
361,105.0,148.0,0.0
362,299.0,273.0,0.0
363,73.0,46.0,0.0
364,117.0,4.0,0.0
365,352.0,60.0,0.0
366,360.0,208.0,0.0
367,195.0,3.0,0.0
368,539.0,229.0,0.0
369,103.0,59.0,0.0
370,224.0,43.0,0.0
371,166.0,238.0,0.0
372,484.0,13.0,0.0
373,570.0,177.0,0.0
374,512.0,118.0,0.0
375,140.0,48.0,0.0
376,245.0,83.0,0.0
377,86.0,49.0,0.0
378,213.0,97.0,0.0
379,453.0,23.0,0.0
380,574.0,131.0,0.0
381,313.0,85.0,0.0
382,380.0,193.0,0.0
383,320.0,103.0,0.0
384,588.0,148.0,0.0
385,42.0,10.0,0.0
386,173.0,164.0,0.0
387,171.0,280.0,0.0
